order_id,customer_id,order_purchase_timestamp,order_approved_at
iUEMkbaTWXER,7HMxp8E7C2sh,2017-12-04 17:22:25,2017-12-04 18:30:40
sZG0zVMaFAXJ,LAEzF0DIX9Ji,2017-08-02 12:32:26,2017-08-03 03:10:29
u49f51uCjN3j,MzcqTnXLe10i,2017-10-25 01:58:21,2017-10-25 02:28:39
Whn3HZ9xudbF,i41FdkGhLoWC,2017-07-03 18:35:01,2017-07-03 18:50:08
UuMDtqNcmyUC,8H4jHVTcDgh3,2018-01-22 11:59:21,2018-01-22 14:18:53
v5gjarBxJsbo,IYhLLNrleCkP,2017-10-09 12:17:50,2017-10-09 12:49:15
3TVHEQZQTpNK,JyQzFoxlhfxF,2017-02-26 01:05:37,2017-02-27 01:15:06
hJq9LTbltF0f,sOlw163EqSSe,2017-08-28 20:17:51,2017-08-28 20:25:37
cqbIl6jpDT2u,AZn6IjMeDt40,2018-02-19 17:46:18,2018-02-21 06:10:30
LB5ptHNQKAFz,yQ9oNz28zxfb,2018-02-17 22:18:30,2018-02-17 22:35:29
903k3PvOOCNz,Dfs0ckTcmSGd,2018-05-12 23:19:17,2018-05-12 23:31:01
cv7Hxy6CHEtO,q0PYd7G5N9MV,2017-12-15 05:39:06,2017-12-15 05:49:44
CscZnJreINZO,BXCHoEYRBIqM,2017-05-07 17:31:09,2017-05-07 17:42:03
mG9DF0eoAvGx,jbTwou52qAzI,2018-04-15 13:07:36,2018-04-15 13:30:29
hCbJt8U6Ww3N,QsxVntH2qe6q,2017-09-17 18:12:09,2017-09-17 18:25:08
0llz1DKEU0D0,ARtFmdPvH6OX,2018-05-08 19:17:48,2018-05-08 20:15:26
liA5pvBYs64o,sB1x80ZUOPiA,2018-01-20 10:09:41,2018-01-20 10:19:11
KNa3m4B9oN3I,ll44jqfknrOb,2017-11-14 20:54:21,2017-11-17 04:06:45
KZs2qgGZoOSX,t1kuXerPhQiB,2018-01-08 11:48:46,2018-01-08 11:59:32
RtGO0hlWZEvO,98aTnBilI6gC,2018-02-24 21:23:43,2018-02-24 21:35:28
v4xqa1KwmNvE,IH6W6gExtoPS,2018-02-13 11:35:15,2018-02-13 12:47:05
LgBjaoAZT313,tuUud0RWr7f1,2018-05-09 09:25:59,2018-05-10 03:09:53
g2feI21w6ZER,kIt2LC6KHkff,2018-03-23 02:36:09,2018-03-23 02:50:21
UXFVXUDBBnN2,QfIM6BS6UQWw,2018-01-22 19:11:45,2018-01-22 19:19:31
NiYQcWqn2dx1,prSsfCE0cuDh,2017-01-26 22:19:43,2017-01-26 22:30:17
uJxv0BlTzZKk,u1tSwHWPaOmG,2017-01-18 21:08:18,2017-01-19 21:10:20
Gnt5P2sMZoDE,VkYTBgsP4ahW,2018-02-20 21:32:10,2018-02-20 22:07:59
EP3hioG5H9fK,9hLk4KZPIrdp,2017-05-10 06:54:05,2017-05-10 07:05:09
Qu1j9oOfSK6t,ZNkeoW0v2Yz5,2018-02-06 16:04:20,2018-02-06 16:15:31
eNNSfcB8zJAv,bVEGh3nqaNyK,2017-07-21 21:14:56,2017-07-22 15:23:17
KBjiJXcRN9WP,4nWN1nYcBUUM,2017-06-27 11:17:58,2017-06-27 11:55:20
7QE67FF0Om5N,CJBe5YcVa8BV,2017-12-07 23:10:56,2017-12-09 02:35:28
bVYJzm2XCyxo,njO6UF6KC5oM,2017-07-25 14:37:38,2017-07-25 14:50:14
blIKUJKqhcAw,vGbrlOwsJGNT,2018-05-07 14:06:43,2018-05-07 16:15:38
glRonpQa8jMJ,kRrMY3t755nL,2017-04-13 20:46:58,2017-04-13 21:02:16
MHEaSt8SPeoG,FB4qoCQtY78b,2017-05-21 14:42:36,2017-05-23 03:50:18
cB2f9bMTD38b,XUVgmhKGTlCU,2017-08-09 23:01:43,2017-08-09 23:15:18
GayOlUb6Vmw5,FRenfQXwKTr2,2017-12-08 13:29:11,2017-12-08 13:38:25
DFJtb4hzzmHX,qXd5XyJFHOOH,2018-07-10 11:36:10,2018-07-12 04:06:10
6whGhQyugS0N,KBYhryQMswGj,2017-07-31 16:42:29,2017-08-02 02:34:48
9NeeIZEF4rYg,InzL2EFfs1Z4,2017-11-07 00:32:03,2017-11-07 06:31:17
zyqeRBdn2QIz,TLcN4gqrngCZ,2017-12-05 19:03:13,2017-12-05 19:17:31
ZPtEC8wwF6WC,ZXGtgz22ZuTc,2018-06-21 16:34:24,2018-06-26 05:37:29
n5anh2ES0Qrx,10CMmu85B1xh,2018-04-19 13:46:42,2018-04-20 10:22:46
ZAZc30nO7mBG,950pNgLYvrUB,2018-02-23 10:00:29,2018-02-23 10:15:27
2h0BGlUwGRS1,GyQLgLcEsyyk,2017-04-20 12:45:34,2017-04-22 09:10:13
0bLeA89iFL8i,R0hdk8rOTHCx,2017-11-27 12:49:50,2017-11-27 12:57:55
1jjbu6TXyRch,f2XW6ZIEWnk2,2018-05-29 19:16:01,2018-05-29 19:32:24
amNpLmLRtqds,P101VTJljiqW,2017-10-13 09:04:42,2017-10-14 03:37:07
J3NBaP7MoqMg,oEEHeCpHvpTJ,2017-11-28 11:43:42,2017-11-30 11:42:22
UGOUFp6lOvfy,sQ58Z70GxzD1,2017-08-04 10:59:42,2017-08-08 04:25:21
W1NJYnYkaukv,2wl1V2O532Ne,2018-01-06 09:03:41,2018-01-06 09:13:28
mekmxzX7xg66,lkeyEiK1e5yg,2018-08-17 18:16:56,2018-08-18 02:49:54
zgIMZEReS5B1,bCn2jXaQK8n2,2017-09-14 11:04:22,2017-09-14 12:05:10
sqqcJi5UVxtn,PCtRlALJAqIy,2017-07-20 12:11:33,2017-07-20 12:25:13
726qzHfAqEZO,GIo0gCA7DZwJ,2018-08-20 19:14:26,2018-08-20 19:30:05
SPsLXC6EZB6w,OZVsT3BLq9H2,2017-07-28 19:39:19,2017-08-02 02:34:41
QLqDouIaUQyr,j796RyTU4D9J,2018-01-23 09:08:05,2018-01-24 02:36:27
pKPwllWcu4W3,sNvreFY4xGGx,2017-08-16 21:38:21,2017-08-16 23:15:17
8WTKsujGSPr0,Of9TY1egrbYl,2018-05-21 13:00:59,2018-05-22 12:56:26
NTvOc3tRPuW5,rVpZ5iyUcDs1,2018-01-26 12:03:26,2018-01-26 12:21:39
Io6QaiAgVYoZ,GCIHYuqgJO4m,2018-01-04 00:48:26,2018-01-05 00:38:17
Xknxc0MlpwU6,UaYsJO1dP5iW,2017-10-12 10:58:03,2017-10-12 11:07:42
TmyZSJp1HpV7,6qgZyqFsEr8W,2018-02-23 15:28:47,2018-02-23 15:54:21
GNz6cxwDUyoM,mPVFphfpomAt,2018-04-05 12:34:39,2018-04-07 02:55:29
t0EtYo45Wcw7,wtZTUGiZB7cc,2017-12-20 19:27:45,2017-12-20 19:51:40
uCkWTkJzyQRA,qK7oy4s5YyXx,2017-08-03 17:18:23,2017-08-03 17:35:17
kHpIb3Vhkr2B,kLnTz5KGD1RN,2017-06-17 17:04:27,2017-06-17 17:15:19
JHwaDSRd7Yqk,BDfHue7TLPbA,2017-04-26 00:59:11,2017-04-28 11:45:02
PqlLQqphGWMG,pr9d47fsvAOA,2018-03-21 15:56:34,2018-03-21 16:15:41
J8Bc43diiiwa,G1Bo4rtOPOUV,2017-02-18 17:26:05,2017-02-18 17:42:35
T4K1lnPN7lH9,ntLORCsAAxkl,2018-05-11 15:21:35,2018-05-12 15:41:53
qFGvBA8siR9C,Wzt8Wnmh39R5,2018-01-20 19:04:28,2018-01-22 13:56:53
DTG8rFMgpHXy,IbNmDM5pVSuW,2017-08-15 14:16:57,2017-08-16 07:04:50
EzLqwURTMESq,2BDSGrKxGvBM,2018-05-14 20:46:00,2018-05-16 03:15:07
VfPfevghWKRz,zzXJDr2XBrBa,2018-01-18 00:00:32,2018-01-18 00:11:33
RrMH1HzjPDUy,wL6AVErEnDEN,2018-04-18 09:59:54,2018-04-19 09:55:20
dgXkaqn9QIyl,MH8RBjpM8eLq,2018-03-21 18:59:56,2018-03-21 19:10:24
GkihidwfzkNV,DVWp3lrKeGtO,2018-06-28 12:41:32,2018-06-28 12:50:24
vl4sZM3Me2dI,nwe6tWyEFgKX,2017-10-03 15:04:22,2017-10-04 02:49:20
uKdtgTIV8ML0,ZnWtfiYU2gmJ,2018-01-08 15:45:44,2018-01-09 07:20:59
Tao6yqzZqR8i,184l4HeebUUs,2017-10-20 17:28:24,2017-10-20 17:35:27
CRAW5FHTgef2,rrVwfYACf06j,2018-06-26 11:43:42,2018-06-26 11:57:05
hToNiABH0dXp,5I8T5HbvLcxV,2017-11-14 18:14:55,2017-11-16 21:33:09
mUZI3vHznWIA,gc5eu2jRP8Ue,2017-12-05 08:46:43,2017-12-05 11:03:39
xgFgAUrPUHEk,YRGRe4QsNriT,2018-06-18 08:58:54,2018-06-19 03:36:42
JgAkkK19yYhw,mgzE1mWPrm0b,2018-02-28 16:07:02,2018-03-03 03:20:25
3CD8klhI6sv6,YMfJQ9PazlYb,2017-08-03 11:55:05,2017-08-05 02:50:11
yA6ye44VAqXT,ogasrBdboH6w,2017-09-05 15:20:35,2017-09-05 15:35:12
pshOBIa9uNaK,W2VQOt7KVy6H,2018-08-16 08:29:20,2018-08-17 03:35:15
SpFKAoPp0ilG,IirLNRdsUxR3,2018-06-24 20:33:41,2018-06-25 15:18:46
hwV9K6iZVgnh,t26lZBwvRhG4,2018-04-02 18:23:58,2018-04-02 18:35:22
DBPnEuQDFDVb,BTGQBnuBkWTP,2017-10-23 19:00:48,2017-10-23 19:14:17
CM47ksrL2R8A,JqvcHU6MeNPY,2018-04-29 17:26:54,2018-04-29 17:50:25
6otDC7qi8cZh,vRbt7lQwnXRq,2017-09-03 21:25:25,2017-09-04 21:30:20
wq3LDwK546wG,ExANiT3OIbOY,2018-02-16 15:02:18,2018-02-16 15:15:27
w4jk8j2fTnhw,VMGiDteguIiv,2017-10-23 16:29:44,2017-10-24 16:42:49
tZoVpxv5FVIH,LlA9gb5gFVGc,2017-06-02 10:14:17,2017-06-03 08:55:11
tFQGjmZndsM5,CpEHH3xqcozm,2018-02-21 17:06:23,2018-02-21 18:00:22
nblJwrll1AS0,oO7bOdpWgnYb,2018-06-28 19:28:52,2018-06-29 02:53:28
3vx9j3SvRUKg,D3m8aT6XucbW,2018-08-25 17:52:00,2018-08-28 03:44:10
OPuvw5JcjfOh,aijopZ8MSdrR,2018-03-28 12:11:45,2018-03-28 12:27:54
kVpTE6tUo9w7,L4YypNLTXp74,2018-03-24 09:54:40,2018-03-27 04:10:17
NecsYKNR6nba,tdPbY5RvYiew,2018-03-04 21:56:16,2018-03-04 22:10:31
fnSFBmKlfG9i,YActXwv3Y5Gi,2018-05-03 10:55:07,2018-05-03 12:19:52
u2oKzCyv9sav,AGCtVipzoiOF,2017-09-12 10:44:39,2017-09-12 11:04:42
OtV6waAZRqcN,ILQa3Kn6bDI6,2017-02-04 19:06:36,2017-02-04 19:22:35
vhdr4kEZVJXi,g96IscN82qaH,2018-07-02 19:07:01,2018-07-02 19:15:12
kyeIOoUKvoIM,rkwgauHpsbI2,2018-08-01 21:53:01,2018-08-03 02:43:59
VZvjDMifWUUk,jyMYviDKWitg,2017-11-06 14:20:14,2017-11-06 19:36:58
GewZicdnVU4o,Ohw8sDco6bPu,2018-06-24 11:41:00,2018-06-24 11:58:12
paJO30kb5azy,YDUVSDBuTWfM,2018-07-25 14:47:45,2018-07-27 04:05:19
Co6YY9CSER9B,KpXnUCYEfrXH,2017-09-11 19:36:44,2017-09-13 03:35:22
1ADWBenqZlyI,vyYSsscIhCiO,2017-12-16 16:23:35,2017-12-16 16:32:23
YKY495iYCoqG,lSomgOsTCP4U,2017-10-23 18:35:53,2017-10-23 18:49:28
MV5sovfkXA3U,fdOB1jOqBSQS,2018-07-10 01:51:19,2018-07-10 02:05:17
jQBSgqRWOpvl,9AU7CfR0udf7,2017-07-10 17:12:02,2017-07-12 02:15:49
CtWqYNGFXvab,f3tYfLzojNVI,2018-05-14 13:12:20,2018-05-14 13:31:06
obrJjCEHkABU,HJYGjBBwZZtF,2017-11-03 16:55:44,2017-11-03 17:30:50
BmKm8T53Heik,5l068RJToruk,2018-07-29 15:25:12,2018-07-30 15:24:44
WMaeamcmMFS7,m3rvPRXOZVMK,2018-07-31 14:04:37,2018-07-31 14:31:37
80zasKxvt11B,bVaYS9waa2sh,2017-11-21 14:34:31,2017-11-22 14:29:55
HW9Ogje6AlUA,ggRUhTY47BvS,2017-04-21 20:05:33,2017-04-21 20:15:07
O3kEwpEBakLG,tNTik5aFiRfV,2017-12-02 21:32:46,2017-12-02 22:05:02
TKwhZWStGsmY,swwLA3wfsrzU,2017-06-12 10:06:50,2017-06-14 02:35:14
I54x5B7ZScB4,bP5kiwkaCqIi,2018-08-07 10:57:10,2018-08-07 11:10:16
KOrn1FCfjiwG,E0YjDtmJ2tu9,2017-09-21 15:25:11,2017-09-21 15:35:50
RI0Rc1aPQdUs,x4Koq5pqV2iA,2018-01-27 10:54:53,2018-01-27 11:16:02
q4CIb4iWNj6w,VQmOdb97L3NX,2017-08-09 12:40:41,2017-08-10 12:45:17
ATrYoxeRKpjR,rWQ5DmfRpEHX,2018-06-18 22:47:01,2018-06-18 22:56:20
k1rQ3PIw3yYp,7tHlpp9PIsDJ,2017-11-16 13:53:55,2017-11-17 03:46:23
lD9HnSAxViqE,ZjkS1jjTW4ei,2018-08-06 15:59:07,2018-08-06 16:10:20
PX1ynyV2HPjl,3ygMHzAu6iPq,2017-10-15 15:41:36,2017-10-15 15:56:08
Gwq3kXZ8MW3c,6qV1JAlxvACX,2017-11-19 14:22:35,2017-11-19 14:30:22
W3nEEHGY8aZe,xt2w5DiNag1t,2018-07-12 10:24:33,2018-07-12 10:35:17
mpXwWjfPlBSr,V2raysQanXud,2018-05-02 18:38:11,2018-05-02 19:15:46
xneeAgYsRUlF,BsmOTC1b93g1,2018-06-13 20:52:10,2018-06-13 21:20:38
BRj5e8wXFtYd,0ppLSIt4btFY,2018-04-02 10:57:09,2018-04-02 11:10:17
fuBWf4V2Fw1v,31A7FiOQoCnn,2018-02-22 23:13:55,2018-02-22 23:28:21
mpPCmbAGPedF,Ivtp0KMG7fRV,2018-01-28 17:22:43,2018-01-28 17:32:20
yb8LxW1FVkLV,RaooSyuOMPGV,2017-07-29 10:47:22,2017-07-29 10:55:16
7s3w2S5NqgHr,PYIfk4aezkrI,2018-01-18 09:30:54,2018-01-18 09:38:30
nWpya4oQZL6n,zdKG9apl6jIZ,2018-05-16 09:52:34,2018-05-16 10:12:36
tytEgIj2Th3J,Xv2LLvsTB2Wn,2017-11-09 11:10:13,2017-11-09 11:26:38
Wa1rNI8dP7zs,XaUlNzHILmZh,2018-08-16 10:30:31,2018-08-18 02:35:17
fIrfCQsEFnE9,5mXDJ6NmcXmv,2017-10-01 20:48:40,2017-10-01 21:06:59
at7rWo8KPYVJ,g6qtNzCdXU0C,2018-01-11 18:37:55,2018-01-11 18:49:22
PmfjmIs699a5,soLxGcdOU73S,2017-12-07 20:48:38,2017-12-09 16:31:19
Na5LA4dY4q9A,OPPFYEAWif9X,2017-06-14 15:11:20,2017-06-14 15:23:06
BunZbvls0n1k,sM9kRw53gwad,2018-05-02 14:22:52,2018-05-03 03:55:18
AhUvxUGYsopt,D4iBJgP2KjHq,2017-11-24 10:44:28,2017-11-24 12:31:43
gI9LiRm1Ryjt,o0gnecAFdlJB,2017-11-28 22:18:10,2017-11-28 22:30:28
E93Sn1q2YqAV,nPfVkqhhWTwb,2018-03-28 22:21:11,2018-03-29 07:50:17
FrByV3btkMWv,uzQYBbMbMPMF,2017-04-11 16:18:04,2017-04-11 16:32:02
8J2PSZX0Qado,Jxy8uod7ozFs,2018-06-13 09:16:20,2018-06-13 09:39:30
47UxbbQPIt5G,oAZ7OCWKsoDv,2018-05-26 19:30:51,2018-05-26 19:49:40
ojnrE1j1yZNk,0ElCR6lB1a8Z,2018-02-01 23:08:48,2018-02-02 23:10:52
bCo6YkJgUmME,jye5qp1Wu0FI,2018-02-05 23:05:18,2018-02-05 23:15:37
DKYTTXy6VhNE,RUpwIYbtZ0l3,2018-04-18 17:12:24,2018-04-18 17:58:16
nr3yNXzg551L,4MBF3DUDYYV5,2018-03-06 15:28:00,2018-03-07 02:49:05
zErVTquqlznU,7LX2ffZwwzuW,2018-01-13 19:00:59,2018-01-13 19:10:09
vJOB9Yahwavl,ufeA6XZUvEln,2018-05-07 16:08:14,2018-05-07 17:30:52
tJN8rPKqcCsC,vOL6Nxc99z2n,2017-11-28 14:09:58,2017-11-28 14:20:19
jap0obJnnAmy,YNBaU2euoQ3y,2017-09-06 12:46:07,2017-09-06 13:03:43
B1SS9cXxCf43,f3hY5LK6K2rT,2018-05-29 16:16:19,2018-05-30 02:15:13
KXDoKZReRLYT,mN9bdCM7GgFE,2017-05-27 10:14:17,2017-05-30 04:30:36
J20qFvYqnjav,gN5WSy7WygiK,2017-10-11 17:31:10,2017-10-11 17:46:33
ODQVs33Hh84k,8Cp259DS3W4b,2017-01-28 13:17:57,2017-01-28 13:32:16
xX2UiyxIPZSv,vBXAF0ljQOn7,2018-04-14 10:04:18,2018-04-14 10:15:10
xiJphil15jpi,nmYbYIE684Jz,2018-01-09 13:04:37,2018-01-10 10:35:34
E8OuxMoG0Q75,gjw2ezpSJvR1,2018-02-09 12:24:45,2018-02-10 11:35:30
FABrt78aO16I,ALDvocEtJSSN,2018-04-29 13:36:40,2018-04-29 13:51:06
6b03hCPGdqkl,rl6DXFwpoeWA,2018-02-04 19:58:39,2018-02-04 20:24:16
Jcy2W2E0Agmu,aR68UXjxXjsQ,2017-08-15 12:59:15,2017-08-15 13:31:42
aOYDktekeGQa,FE792HtGAt71,2017-10-27 16:42:40,2017-10-27 17:31:17
D7VNrgEGCxnU,flrMa2cVRj8c,2018-02-17 19:50:55,2018-02-17 20:06:51
rSLWWI0YOkKf,vVnbcPACiUlO,2018-08-17 14:59:49,2018-08-17 15:10:19
KYO2H5mu4Wc2,6Oyl3eGtC0gr,2017-05-30 21:04:56,2017-05-30 21:15:09
HkhWA2uQbJjR,TrLRMUdWaQHx,2018-06-26 16:59:10,2018-06-28 02:15:53
UEMavvdMBBA8,UXs8qnVOI84S,2018-05-09 20:49:26,2018-05-10 03:49:47
yCkVMOcqHA1A,YFoKoWL2X75t,2017-08-24 21:11:15,2017-08-24 21:31:54
6wadKo4Uu9GE,dNFSFbNcvQEX,2017-07-26 11:46:34,2017-07-27 10:10:16
8mIyPGLbfaH5,0fbv2MuqXbqx,2017-10-25 10:14:46,2017-10-26 08:49:13
ZEHiCVT7ZSba,FmvgV0A44TaS,2017-11-13 22:27:49,2017-11-15 03:06:43
oAESSZCHbW0s,NA6521waTjnZ,2018-05-12 18:02:57,2018-05-12 18:36:00
KHgfaMNh9uhy,IVuCRVIA6rml,2018-06-05 21:54:42,2018-06-07 02:54:37
7Tm4svxqksuZ,AU4iqmURZEnJ,2017-11-24 23:59:24,2017-11-25 02:54:32
nGdpUMWwEiJW,D5dB0pZa5zho,2017-11-12 09:50:22,2017-11-14 04:06:49
2MGiPfM1fYce,XrmOwIWMgFTS,2017-04-19 17:19:08,2017-04-20 17:30:20
V2mJU7eydnfg,y510OvWhsolR,2018-01-14 17:18:45,2018-01-16 03:39:56
DAYUX6uOyR75,lNyehspOb9Lz,2017-08-08 20:26:31,2017-08-08 20:43:31
boeIrCCs8kim,snGOZiHSdoKM,2018-01-03 22:20:04,2018-01-03 22:30:26
EEGYTFIZDfBx,UWI2mBhl2d8P,2018-03-20 09:43:48,2018-03-20 09:55:26
BihLVZjmyN0H,YfN1DeT1YGiY,2018-04-04 14:01:18,2018-04-04 14:10:57
1kGGcFSFoKao,sKwLXkyBq5VP,2017-10-06 21:52:10,2017-10-06 22:07:28
eVFyR1qdF9cp,FTEqFKZluPxz,2017-08-22 11:50:48,2017-08-23 17:33:33
ho9aYoyNRGoz,ZQ37SMSff5yt,2018-06-29 16:22:54,2018-06-29 16:35:19
vsQdmfvAWD0r,rYsVZieS9YlZ,2018-06-03 13:17:29,2018-06-03 13:30:22
NtSSqXv1Z1Wm,bBdaOit4rJ29,2017-03-14 22:44:28,2017-03-14 22:44:28
ksOPq3lpCN7q,CgPeFU7Ho2Fc,2018-05-11 16:33:12,2018-05-11 16:59:54
QfDwhACQ23Xr,Xhqij3xorJCW,2017-02-28 17:40:00,2017-02-28 19:19:44
u5AJRhmBLQtz,tF7F4FFz5AeL,2017-11-24 21:07:00,2017-11-24 23:57:31
pX5m0O1CVY5q,CoxzTPZu9637,2018-04-19 20:41:50,2018-04-24 17:56:33
jyNEi4sA1XHY,qeZCC3BlcACE,2017-03-20 13:32:15,2017-03-20 13:32:15
8WYnlgMCHPfg,xCe2rNxNNeZ9,2017-12-04 15:39:10,2017-12-05 04:13:25
YNo05KYxHSkK,FIAgvkiG0Rn7,2017-07-09 10:02:44,2017-07-09 10:10:19
LlxtAAKjt6BB,N8AWnnTb2KYi,2018-05-15 18:43:07,2018-05-15 19:12:13
PNI2HqlPxVjC,mNPCM1Ff7p26,2017-07-26 00:09:36,2017-07-27 12:02:54
F8EbvNo4GhiG,McoxVVasu414,2017-11-26 09:30:30,2017-11-26 09:39:31
oSyS0JoHQjtO,PE1IpEwfQWnD,2017-12-11 23:23:16,2017-12-12 00:18:32
5AI7yWNtkxDG,xh0hGOWQ4po2,2017-03-24 22:17:46,2017-03-24 22:25:13
9bqV6nH4nfrW,gHYOH8lHMYWj,2017-01-19 13:38:16,2017-01-20 13:45:08
QWzeukLNfMeF,tgOqRS1ySu2E,2017-04-03 17:54:02,2017-04-03 18:05:17
mNxi2hOZpFeh,WZu0l2oQ9c3C,2018-03-09 13:50:15,2018-03-09 17:28:46
Fie0ynZ7drmB,JwaxDDor8HJS,2018-05-14 17:50:03,2018-05-14 18:10:13
M9fSx7DrrYb9,E7RspGp8H7WD,2018-01-31 21:25:06,2018-01-31 21:35:33
Yhkot2w7WEXz,6E5nlCKrnHEf,2018-08-19 22:08:56,2018-08-21 04:50:06
AdQYiwpmbcZs,PxOk1wdyXOy8,2016-10-05 19:09:33,2016-10-06 15:59:18
6QNUKHTlKzQz,UuPk1acPQ0gs,2018-05-06 22:19:02,2018-05-08 20:31:53
FXRNx6tgp5qm,0M1jsLTW6b5V,2017-09-21 17:13:40,2017-09-21 17:25:10
bJx1zp3tvlFI,1MA6mCBkIMCr,2017-08-23 11:48:42,2017-08-23 12:06:16
yEA6uAyJrtyn,96IzdLOFjMzC,2018-03-07 21:08:18,2018-03-07 21:29:32
sWGOVCBlIYpQ,Rc0LLFq6sTnx,2018-01-26 17:06:05,2018-01-26 17:22:58
hTsd7hsjSQkN,bhLhyyAfQ0ha,2018-03-29 15:41:07,2018-03-29 15:55:19
7Z0hXerVDxYV,bj4nV5oi64BU,2017-08-07 10:30:17,2017-08-09 02:50:40
YeL4SAuZWnm6,NqDXxqVlSI4S,2018-04-08 19:22:17,2018-04-08 19:30:46
OGBnugiiwsQ7,OBCnsVkkH31c,2017-11-10 09:11:37,2017-11-11 15:26:21
cfV2FFpdyahv,DSNpwUg48E10,2018-02-26 22:34:03,2018-02-26 22:47:56
E8AKfhtGs86K,0L9kj9ss3U8X,2017-01-20 14:27:46,2017-01-21 03:06:44
OR0wt8h1DIKb,JNwZxN5F26XN,2017-03-11 11:41:42,2017-03-11 11:41:42
qHQXGVVCHZYY,Fw75b7PhIH2s,2018-07-16 16:30:25,2018-07-16 16:45:10
xpfzksDexXMI,RsKKhLOuYvRj,2018-06-09 21:51:46,2018-06-09 22:19:06
